run_date,pred_series
2023-01-01,"{2853.85,1086.57,15223.28,11282.42,13497.02,354.47,1999.26,15152.10,8082.30,9291.28,8410.51,10514.00,264.98,10236.04}"
2023-01-02,"{4041.66,14770.19,11372.47,12847.70,59.40,3733.54,13561.15,7563.44,10033.65,8161.80,10298.61,316.26,10317.02,9777.02}"
2023-01-03,"{13392.84,10815.61,11840.04,312.96,2675.40,12894.20,7333.29,9109.91,8543.29,9014.96,603.61,10109.55,10101.48,596.81}"
2023-01-04,"{11643.40,12783.84,1260.02,3357.27,14095.89,8413.38,9747.09,8121.64,9551.60,1241.55,10215.00,10170.34,1759.20,10463.42}"
2023-01-05,"{13232.45,169.86,3651.74,14318.00,8406.64,9665.28,8925.66,9294.30,332.16,10375.03,10281.60,1257.06,10770.97,7840.66}"
2023-01-06,"{0.00,3335.35,14478.97,8444.29,10001.86,8342.13,12280.53,454.20,10231.41,9285.75,3768.25,10495.28,8137.90,10530.43}"
2023-01-07,"{0.00,15403.08,8913.39,9891.09,8631.61,9876.33,1247.83,10071.11,10170.78,1786.73,10275.82,8113.15,9398.25,1030.06}"
2023-01-08,"{16692.96,9004.42,9376.42,8479.53,10018.79,72.17,9148.28,10455.86,977.95,11095.10,7914.59,9013.56,42.60,7810.08}"
2023-01-09,"{9953.38,9922.58,8033.07,9622.21,491.17,10296.29,10832.51,307.47,11285.45,7836.17,9259.10,327.80,9352.24,9128.77}"
2023-01-10,"{9757.13,8866.23,9355.03,1029.83,10546.92,10835.46,797.32,10804.05,8220.82,8703.76,635.75,9511.41,9469.00,781.21}"
2023-01-11,"{8418.28,10432.66,2138.52,10584.79,11119.37,1739.12,10192.38,8480.14,9437.91,2209.59,8557.46,9288.90,1359.20,10202.53}"
2023-01-12,"{10100.10,628.82,9710.48,10965.77,1866.35,9999.21,8399.37,8665.13,1346.02,8179.26,9069.24,2440.57,10422.83,9200.56}"
2023-01-13,"{0.00,10295.69,10123.12,1882.96,10508.32,7856.33,8841.22,854.78,8612.14,8446.96,2580.15,11057.53,8822.50,10061.34}"
2023-01-14,"{11289.75,10259.83,2076.29,10515.80,8126.61,8719.01,944.41,9109.44,7810.58,1277.03,10456.76,8660.83,10406.71,2058.30}"
2023-01-15,"{10775.43,790.48,11807.98,8355.33,8565.08,752.39,8202.55,8549.49,941.07,11065.63,8526.85,10188.84,747.21,10288.74}"
2023-01-16,"{0.00,11063.94,7627.50,8378.94,1402.52,8360.18,9297.04,494.88,11100.42,8588.62,9466.46,865.61,9969.52,9907.51}"
2023-01-17,"{13025.05,8506.05,9478.06,731.23,8753.78,9046.77,1680.84,11199.51,8720.28,9338.00,425.05,10324.11,9551.06,1440.84}"
2023-01-18,"{8433.70,9322.43,289.79,8722.04,9183.88,1216.63,10819.95,8985.31,10902.64,126.18,10600.47,9697.75,1435.45,12306.18}"
2023-01-19,"{9416.41,835.12,8928.58,9511.87,1330.31,10821.54,8150.63,10212.44,628.86,10328.37,10208.06,1269.83,12481.11,9920.93}"
2023-01-20,"{0.00,9336.00,9006.73,793.63,10809.98,8672.99,10415.37,387.71,11172.25,9501.96,1159.60,12643.07,9924.75,12103.68}"
2023-01-21,"{9695.69,8784.36,497.78,11307.38,8631.80,10126.43,548.26,10664.35,9520.59,1580.64,11787.57,9572.05,11754.80,92.06}"
2023-01-22,"{9080.87,244.20,11513.20,8339.94,10332.23,1153.75,11078.04,9479.48,1199.81,12371.96,9798.40,12105.83,32.51,11941.00}"
